6 144 -0.25
6 145 -0.25
6 146 -0.25
6 147 -0.25
6 148 -0.25
6 149 -0.25
6 150 -0.25
6 151 -0.25
6 152 -0.25
6 153 -0.25
6 154 -0.25
6 155 -0.25
6 156 -0.25
6 157 -0.25
6 158 -0.25
6 159 0.25
6 160 0.25
6 161 0.25
6 162 0.25
6 163 0.25
6 164 0.25
6 165 0.25
6 166 0.25
6 167 0.25
6 168 0.25
6 169 0.25
6 170 0.25
6 171 -0.249785
6 172 -0.25
6 173 -0.25
6 174 -0.25
6 175 -0.25
6 176 -0.25
6 177 -0.25
6 178 -0.25
6 179 -0.25
6 180 -0.25
6 181 0.25
6 182 0.25
6 183 0.25
6 184 0.25
6 185 0.25
6 186 0.25
6 187 0.25
6 188 0.25
6 189 0.25
6 190 0.25
6 191 0.25
6 192 -0.25
6 193 -0.25
6 194 -0.25
6 195 -0.25
6 196 -0.25
6 197 -0.25
6 198 -0.25
6 199 -0.25
6 200 -0.25
6 201 -0.25
6 202 0.25
6 203 0.25
6 204 0.25
6 205 0.25
6 206 0.25
6 207 0.25
6 208 0.25
6 209 0.25
6 210 0.25
6 211 0.149274
6 212 -0.25
6 213 -0.25
6 214 -0.25
6 215 -0.25
6 216 -0.25
6 217 -0.25
6 218 -0.25
6 219 -0.25
6 220 -0.25
6 221 -0.25
6 222 -0.25
6 223 0.25
6 224 0.25
6 225 0.25
6 226 0.25
6 227 0.25
6 228 0.25
6 229 0.25
6 230 0.25
6 231 0.152443
6 232 -0.25
6 233 -0.25
6 234 -0.25
6 235 -0.25
6 236 -0.25
6 237 -0.25
6 238 -0.25
6 239 -0.25
6 240 -0.25
6 241 -0.25
6 242 0.25
6 243 0.25
6 244 0.25
6 245 0.25
6 246 0.25
6 247 0.25
6 248 0.25
6 249 0.25
6 250 0.25
6 251 0.25
6 252 0.25
6 253 -0.236121
6 254 -0.25
6 255 -0.25
6 256 -0.25
6 257 -0.25
6 258 -0.25
6 259 -0.25
6 260 -0.25
6 261 -0.126117
6 262 0.25
6 263 0.25
6 264 0.25
6 265 0.25
6 266 0.25
6 267 0.25
6 268 0.25
6 269 0.25
6 270 0.25
6 271 0.25
6 272 -0.25
6 273 -0.25
6 274 -0.25
6 275 -0.25
6 276 -0.25
6 277 -0.25
6 278 -0.25
6 279 -0.25
6 280 -0.25
6 281 -0.25
6 282 -0.25
6 283 0.07123
6 284 0.25
6 285 0.25
6 286 0.25
6 287 0.25
6 288 0.25
6 289 0.25
6 290 0.25
6 291 0.25
6 292 -0.0696085
6 293 -0.25
6 294 -0.25
6 295 -0.25
6 296 -0.25
6 297 -0.25
6 298 -0.25
6 299 0

7 1 -0.25
7 2 -0.25
7 3 -0.25
7 4 -0.25
7 5 -0.25
7 6 -0.0198045
7 7 0.25
7 8 0.25
7 9 0.25
7 10 0.25
7 11 0.25
7 12 0.25
7 13 0.25
7 14 0.25
7 15 0.0231172
7 16 -0.25
7 17 -0.25
7 18 -0.25
7 19 -0.25
7 20 -0.25
7 21 -0.25
7 22 -0.25
7 23 -0.25
7 24 -0.25
7 25 -0.25
7 26 -0.25
7 27 0.25
7 28 0.25
7 29 0.25
7 30 0.25
7 31 0.25
7 32 0.25
7 33 0.25
7 34 0.25
7 35 0.25
7 36 0.25
7 37 -0.162476
7 38 -0.25
7 39 -0.25
7 40 -0.25
7 41 -0.25
7 42 -0.25
7 43 -0.25
7 44 -0.25
7 45 -0.186228
7 46 0.25
7 47 0.25
7 48 0.25
7 49 0.25
7 50 0.25
7 51 0.25
7 52 0.25
7 53 0.25
7 54 0.25
7 55 0.25
7 56 0.137626
7 57 -0.25
7 58 -0.25
7 59 -0.25
7 60 -0.25
7 61 -0.25
7 62 -0.25
7 63 -0.25
7 64 -0.25
7 65 -0.25
7 66 -0.25
7 67 0.192499
7 68 0.25
7 69 0.25
7 70 0.25
7 71 0.25
7 72 0.25
7 73 0.25
7 74 0.25
7 75 0.25
7 76 -0.25
7 77 -0.25
7 78 -0.25
7 79 -0.25
7 80 -0.25
7 81 -0.25
7 82 -0.25
7 83 -0.25
7 84 -0.25
7 85 -0.25
7 86 -0.25
7 87 0.25
7 88 0.25
7 89 0.25
7 90 0.25
7 91 0.25
7 92 0.25
7 93 0.25
7 94 0.25
7 95 0.25
7 96 0.25
7 97 -0.25
7 98 -0.25
7 99 -0.25
7 100 -0.25
7 101 -0.25
7 102 -0.25
7 103 -0.25
7 104 -0.25
7 105 -0.25
7 106 -0.237143
7 107 0.25
7 108 0.25
7 109 0.25
7 110 0.25
7 111 0.25
7 112 0.25
7 113 0.25
7 114 0.25
7 115 0.25
7 116 0.25
7 117 0.25
7 118 -0.25
7 119 -0.25
7 120 -0.25
7 121 -0.25
7 122 -0.25
7 123 -0.25
7 124 -0.25
7 125 -0.25
7 126 -0.25
7 127 0.25
7 128 0.25
7 129 0.25
7 130 0.25
7 131 0.25
7 132 0.25
7 133 0.25
7 134 0.25
7 135 0.25
7 136 0.25
7 137 0.25
7 138 0.25
7 139 -0.25
7 140 -0.25
7 141 -0.25
7 142 -0.25
7 143 -0.25
7 144 -0.25
7 145 -0.25
7 146 -0.25
7 147 -0.25
7 148 -0.25
7 149 -0.25
7 150 -0.25
7 151 -0.25
7 152 -0.25
7 153 -0.25
7 154 -0.25
7 155 -0.25
7 156 -0.25
7 157 -0.25
7 158 -0.25
7 159 -0.25
7 160 0.25
7 161 0.25
7 162 0.25
7 163 0.25
7 164 0.25
7 165 0.25
7 166 0.25
7 167 0.25
7 168 0.25
7 169 0.25
7 170 0.25
7 171 0.25
7 172 -0.25
7 173 -0.25
7 174 -0.25
7 175 -0.25
7 176 -0.25
7 177 -0.25
7 178 -0.25
7 179 -0.25
7 180 -0.25
7 181 0.25
7 182 0.25
7 183 0.25
7 184 0.25
7 185 0.25
7 186 0.25
7 187 0.25
7 188 0.25
7 189 0.25
7 190 0.25
7 191 0.25
7 192 -0.175131
7 193 -0.25
7 194 -0.25
7 195 -0.25
7 196 -0.25
7 197 -0.25
7 198 -0.25
7 199 -0.25
7 200 -0.25
7 201 -0.25
7 202 0.25
7 203 0.25
7 204 0.25
7 205 0.25
7 206 0.25
7 207 0.25
7 208 0.25
7 209 0.25
7 210 0.25
7 211 0.25
7 212 -0.25
7 213 -0.25
7 214 -0.25
7 215 -0.25
7 216 -0.25
7 217 -0.25
7 218 -0.25
7 219 -0.25
7 220 -0.25
7 221 -0.25
7 222 -0.25
7 223 0.25
7 224 0.25
7 225 0.25
7 226 0.25
7 227 0.25
7 228 0.25
7 229 0.25
7 230 0.25
7 231 0.125972
7 232 -0.25
7 233 -0.25
7 234 -0.25
7 235 -0.25
7 236 -0.25
7 237 -0.25
7 238 -0.25
7 239 -0.25
7 240 -0.25
7 241 -0.25
7 242 -0.0153603
7 243 0.25
7 244 0.25
7 245 0.25
7 246 0.25
7 247 0.25
7 248 0.25
7 249 0.25
7 250 0.25
7 251 0.25
7 252 0.25
7 253 -0.25
7 254 -0.25
7 255 -0.25
7 256 -0.25
7 257 -0.25
7 258 -0.25
7 259 -0.25
7 260 -0.25
7 261 -0.0825212
7 262 0.25
7 263 0.25
7 264 0.25
7 265 0.25
7 266 0.25
7 267 0.25
7 268 0.25
7 269 0.25
7 270 0.25
7 271 0.25
7 272 -0.08912
7 273 -0.25
7 274 -0.25
7 275 -0.25
7 276 -0.25
7 277 -0.25
7 278 -0.25
7 279 -0.25
7 280 -0.25
7 281 -0.25
7 282 -0.25
7 283 -0.00100577
7 284 0.25
7 285 0.25
7 286 0.25
7 287 0.25
7 288 0.25
7 289 0.25
7 290 0.25
7 291 0.25
7 292 -0.229187
7 293 -0.25
7 294 -0.25
7 295 -0.25
7 296 -0.25
7 297 -0.25
7 298 -0.25
7 299 0

8 1 -0.25
8 2 -0.25
8 3 -0.25
8 4 -0.25
8 5 -0.25
8 6 -0.184134
8 7 0.25
8 8 0.25
8 9 0.25
8 10 0.25
8 11 0.25
8 12 0.25
8 13 0.25
8 14 0.25
8 15 -0.0417466
8 16 -0.25
8 17 -0.25
8 18 -0.25
8 19 -0.25
8 20 -0.25
8 21 -0.25
8 22 -0.25
8 23 -0.25
8 24 -0.25
8 25 -0.25
8 26 -0.0157115
8 27 0.25
8 28 0.25
8 29 0.25
8 30 0.25
8 31 0.25
8 32 0.25
8 33 0.25
8 34 0.25
8 35 0.25
8 36 0.25
8 37 -0.122798
8 38 -0.25
8 39 -0.25
8 40 -0.25
8 41 -0.25
8 42 -0.25
8 43 -0.25
8 44 -0.25
8 45 -0.230533
8 46 0.25
8 47 0.25
8 48 0.25
8 49 0.25
8 50 0.25
8 51 0.25
8 52 0.25
8 53 0.25
8 54 0.25
8 55 0.25
8 56 -0.163911
8 57 -0.25
8 58 -0.25
8 59 -0.25
8 60 -0.25
8 61 -0.25
8 62 -0.25
8 63 -0.25
8 64 -0.25
8 65 -0.25
8 66 -0.25
8 67 0.179163
8 68 0.25
8 69 0.25
8 70 0.25
8 71 0.25
8 72 0.25
8 73 0.25
8 74 0.25
8 75 0.25
8 76 -0.25
8 77 -0.25
8 78 -0.25
8 79 -0.25
8 80 -0.25
8 81 -0.25
8 82 -0.25
8 83 -0.25
8 84 -0.25
8 85 -0.25
8 86 -0.25
8 87 0.25
8 88 0.25
8 89 0.25
8 90 0.25
8 91 0.25
8 92 0.25
8 93 0.25
8 94 0.25
8 95 0.25
8 96 0.25
8 97 -0.25
8 98 -0.25
8 99 -0.25
8 100 -0.25
8 101 -0.25
8 102 -0.25
8 103 -0.25
8 104 -0.25
8 105 -0.25
8 106 0.175625
8 107 0.25
8 108 0.25
8 109 0.25
8 110 0.25
8 111 0.25
8 112 0.25
8 113 0.25
8 114 0.25
8 115 0.25
8 116 0.25
8 117 0.00359154
8 118 -0.25
8 119 -0.25
8 120 -0.25
8 121 -0.25
8 122 -0.25
8 123 -0.25
8 124 -0.25
8 125 -0.25
8 126 -0.25
8 127 0.25
8 128 0.25
8 129 0.25
8 130 0.25
8 131 0.25
8 132 0.25
8 133 0.25
8 134 0.25
8 135 0.25
8 136 0.25
8 137 0.25
8 138 0.231068
8 139 -0.25
8 140 -0.25
8 141 -0.25
8 142 -0.25
8 143 -0.25
8 144 -0.25
8 145 -0.25
8 146 -0.25
8 147 -0.25
8 148 -0.25
8 149 -0.25
8 150 -0.25
8 151 -0.25
8 152 -0.25
8 153 -0.25
8 154 -0.25
8 155 -0.25
8 156 -0.25
8 157 -0.25
8 158 -0.25
8 159 -0.25
8 160 0.224891
8 161 0.25
8 162 0.25
8 163 0.25
8 164 0.25
8 165 0.25
8 166 0.25
8 167 0.25
8 168 0.25
8 169 0.25
8 170 0.25
8 171 0.25
8 172 -0.25
8 173 -0.25
8 174 -0.25
8 175 -0.25
8 176 -0.25
8 177 -0.25
8 178 -0.25
8 179 -0.25
8 180 -0.25
8 181 0.0144448
8 182 0.25
8 183 0.25
8 184 0.25
8 185 0.25
8 186 0.25
8 187 0.25
8 188 0.25
8 189 0.25
8 190 0.25
8 191 0.25
8 192 0.221826
8 193 -0.25
8 194 -0.25
8 195 -0.25
8 196 -0.25
8 197 -0.25
8 198 -0.25
8 199 -0.25
8 200 -0.25
8 201 -0.25
8 202 0.25
8 203 0.25
8 204 0.25
8 205 0.25
8 206 0.25
8 207 0.25
8 208 0.25
8 209 0.25
8 210 0.25
8 211 0.25
8 212 -0.25
8 213 -0.25
8 214 -0.25
8 215 -0.25
8 216 -0.25
8 217 -0.25
8 218 -0.25
8 219 -0.25
8 220 -0.25
8 221 -0.25
8 222 -0.25
8 223 0.25
8 224 0.25
8 225 0.25
8 226 0.25
8 227 0.25
8 228 0.25
8 229 0.25
8 230 0.25
8 231 0.151127
8 232 -0.25
8 233 -0.25
8 234 -0.25
8 235 -0.25
8 236 -0.25
8 237 -0.25
8 238 -0.25
8 239 -0.25
8 240 -0.25
8 241 -0.25
8 242 -0.25
8 243 0.25
8 244 0.25
8 245 0.25
8 246 0.25
8 247 0.25
8 248 0.25
8 249 0.25
8 250 0.25
8 251 0.25
8 252 0.25
8 253 -0.25
8 254 -0.25
8 255 -0.25
8 256 -0.25
8 257 -0.25
8 258 -0.25
8 259 -0.25
8 260 -0.25
8 261 -0.0917922
8 262 0.25
8 263 0.25
8 264 0.25
8 265 0.25
8 266 0.25
8 267 0.25
8 268 0.25
8 269 0.25
8 270 0.25
8 271 0.25
8 272 0.176395
8 273 -0.25
8 274 -0.25
8 275 -0.25
8 276 -0.25
8 277 -0.25
8 278 -0.25
8 279 -0.25
8 280 -0.25
8 281 -0.25
8 282 -0.25
8 283 -0.00826865
8 284 0.25
8 285 0.25
8 286 0.25
8 287 0.25
8 288 0.25
8 289 0.25
8 290 0.25
8 291 0.25
8 292 -0.25
8 293 -0.25
8 294 -0.25
8 295 -0.25
8 296 -0.25
8 297 -0.25
8 298 -0.25
8 299 0

9 1 -0.25
9 2 -0.25
9 3 -0.25
9 4 -0.25
9 5 -0.25
9 6 -0.25
9 7 0.25
9 8 0.25
9 9 0.25
9 10 0.25
9 11 0.25
9 12 0.25
9 13 0.25
9 14 0.25
9 15 -0.041979
9 16 -0.25
9 17 -0.25
9 18 -0.25
9 19 -0.25
9 20 -0.25
9 21 -0.25
9 22 -0.25
9 23 -0.25
9 24 -0.25
9 25 -0.25
9 26 0.242328
9 27 0.25
9 28 0.25
9 29 0.25
9 30 0.25
9 31 0.25
9 32 0.25
9 33 0.25
9 34 0.25
9 35 0.25
9 36 0.25
9 37 -0.136895
9 38 -0.25
9 39 -0.25
9 40 -0.25
9 41 -0.25
9 42 -0.25
9 43 -0.25
9 44 -0.25
9 45 -0.25
9 46 0.25
9 47 0.25
9 48 0.25
9 49 0.25
9 50 0.25
9 51 0.25
9 52 0.25
9 53 0.25
9 54 0.25
9 55 0.25
9 56 -0.25
9 57 -0.25
9 58 -0.25
9 59 -0.25
9 60 -0.25
9 61 -0.25
9 62 -0.25
9 63 -0.25
9 64 -0.25
9 65 -0.25
9 66 -0.25
9 67 0.22038
9 68 0.25
9 69 0.25
9 70 0.25
9 71 0.25
9 72 0.25
9 73 0.25
9 74 0.25
9 75 0.25
9 76 -0.25
9 77 -0.25
9 78 -0.25
9 79 -0.25
9 80 -0.25
9 81 -0.25
9 82 -0.25
9 83 -0.25
9 84 -0.25
9 85 -0.25
9 86 -0.0575185
9 87 0.25
9 88 0.25
9 89 0.25
9 90 0.25
9 91 0.25
9 92 0.25
9 93 0.25
9 94 0.25
9 95 0.25
9 96 0.25
9 97 -0.25
9 98 -0.25
9 99 -0.25
9 100 -0.25
9 101 -0.25
9 102 -0.25
9 103 -0.25
9 104 -0.25
9 105 -0.25
9 106 0.25
9 107 0.25
9 108 0.25
9 109 0.25
9 110 0.25
9 111 0.25
9 112 0.25
9 113 0.25
9 114 0.25
9 115 0.25
9 116 0.25
9 117 -0.25
9 118 -0.25
9 119 -0.25
9 120 -0.25
9 121 -0.25
9 122 -0.25
9 123 -0.25
9 124 -0.25
9 125 -0.25
9 126 -0.211946
9 127 0.25
9 128 0.25
9 129 0.25
9 130 0.25
9 131 0.25
9 132 0.25
9 133 0.25
9 134 0.25
9 135 0.25
9 136 0.25
9 137 0.25
9 138 -0.25
9 139 -0.25
9 140 -0.25
9 141 -0.25
9 142 -0.25
9 143 -0.25
9 144 -0.25
9 145 -0.25
9 146 -0.25
9 147 -0.25
9 148 -0.25
9 149 -0.25
9 150 -0.25
9 151 -0.25
9 152 -0.25
9 153 -0.25
9 154 -0.25
9 155 -0.25
9 156 -0.25
9 157 -0.25
9 158 -0.25
9 159 -0.25
9 160 -0.25
9 161 0.25
9 162 0.25
9 163 0.25
9 164 0.25
9 165 0.25
9 166 0.25
9 167 0.25
9 168 0.25
9 169 0.25
9 170 0.25
9 171 0.25
9 172 -0.22802
9 173 -0.25
9 174 -0.25
9 175 -0.25
9 176 -0.25
9 177 -0.25
9 178 -0.25
9 179 -0.25
9 180 -0.25
9 181 -0.25
9 182 0.25
9 183 0.25
9 184 0.25
9 185 0.25
9 186 0.25
9 187 0.25
9 188 0.25
9 189 0.25
9 190 0.25
9 191 0.25
9 192 0.25
9 193 -0.25
9 194 -0.25
9 195 -0.25
9 196 -0.25
9 197 -0.25
9 198 -0.25
9 199 -0.25
9 200 -0.25
9 201 -0.25
9 202 0.25
9 203 0.25
9 204 0.25
9 205 0.25
9 206 0.25
9 207 0.25
9 208 0.25
9 209 0.25
9 210 0.25
9 211 0.25
9 212 0.0517147
9 213 -0.25
9 214 -0.25
9 215 -0.25
9 216 -0.25
9 217 -0.25
9 218 -0.25
9 219 -0.25
9 220 -0.25
9 221 -0.25
9 222 -0.25
9 223 0.25
9 224 0.25
9 225 0.25
9 226 0.25
9 227 0.25
9 228 0.25
9 229 0.25
9 230 0.25
9 231 0.233748
9 232 -0.25
9 233 -0.25
9 234 -0.25
9 235 -0.25
9 236 -0.25
9 237 -0.25
9 238 -0.25
9 239 -0.25
9 240 -0.25
9 241 -0.25
9 242 -0.25
9 243 0.25
9 244 0.25
9 245 0.25
9 246 0.25
9 247 0.25
9 248 0.25
9 249 0.25
9 250 0.25
9 251 0.25
9 252 0.25
9 253 -0.25
9 254 -0.25
9 255 -0.25
9 256 -0.25
9 257 -0.25
9 258 -0.25
9 259 -0.25
9 260 -0.25
9 261 -0.157895
9 262 0.25
9 263 0.25
9 264 0.25
9 265 0.25
9 266 0.25
9 267 0.25
9 268 0.25
9 269 0.25
9 270 0.25
9 271 0.25
9 272 0.25
9 273 -0.25
9 274 -0.25
9 275 -0.25
9 276 -0.25
9 277 -0.25
9 278 -0.25
9 279 -0.25
9 280 -0.25
9 281 -0.25
9 282 -0.25
9 283 0.0468985
9 284 0.25
9 285 0.25
9 286 0.25
9 287 0.25
9 288 0.25
9 289 0.25
9 290 0.25
9 291 0.176707
9 292 -0.25
9 293 -0.25
9 294 -0.25
9 295 -0.25
9 296 -0.25
9 297 -0.25
9 298 -0.25
9 299 0

10 1 -0.25
10 2 -0.25
10 3 -0.25
10 4 -0.25
10 5 -0.25
10 6 -0.25
10 7 0.207212
10 8 0.25
10 9 0.25
10 10 0.25
10 11 0.25
10 12 0.25
10 13 0.25
10 14 0.25
10 15 0.0197938
10 16 -0.25
10 17 -0.25
10 18 -0.25
10 19 -0.25
10 20 -0.25
10 21 -0.25
10 22 -0.25
10 23 -0.25
10 24 -0.25
10 25 -0.25
10 26 0.25
10 27 0.25
10 28 0.25
10 29 0.25
10 30 0.25
10 31 0.25
10 32 0.25
10 33 0.25
10 34 0.25
10 35 0.25
10 36 0.25
10 37 -0.20765
10 38 -0.25
10 39 -0.25
10 40 -0.25
10 41 -0.25
10 42 -0.25
10 43 -0.25
10 44 -0.25
10 45 -0.25
10 46 0.25
10 47 0.25
10 48 0.25
10 49 0.25
10 50 0.25
10 51 0.25
10 52 0.25
10 53 0.25
10 54 0.25
10 55 0.25
10 56 -0.25
10 57 -0.25
10 58 -0.25
10 59 -0.25
10 60 -0.25
10 61 -0.25
10 62 -0.25
10 63 -0.25
10 64 -0.25
10 65 -0.25
10 66 -0.25
10 67 0.25
10 68 0.25
10 69 0.25
10 70 0.25
10 71 0.25
10 72 0.25
10 73 0.25
10 74 0.25
10 75 0.25
10 76 -0.25
10 77 -0.25
10 78 -0.25
10 79 -0.25
10 80 -0.25
10 81 -0.25
10 82 -0.25
10 83 -0.25
10 84 -0.25
10 85 -0.25
10 86 0.25
10 87 0.25
10 88 0.25
10 89 0.25
10 90 0.25
10 91 0.25
10 92 0.25
10 93 0.25
10 94 0.25
10 95 0.25
10 96 0.25
10 97 -0.25
10 98 -0.25
10 99 -0.25
10 100 -0.25
10 101 -0.25
10 102 -0.25
10 103 -0.25
10 104 -0.25
10 105 -0.25
10 106 0.25
10 107 0.25
10 108 0.25
10 109 0.25
10 110 0.25
10 111 0.25
10 112 0.25
10 113 0.25
10 114 0.25
10 115 0.25
10 116 0.25
10 117 -0.25
10 118 -0.25
10 119 -0.25
10 120 -0.25
10 121 -0.25
10 122 -0.25
10 123 -0.25
10 124 -0.25
10 125 -0.25
10 126 0.0823919
10 127 0.25
10 128 0.25
10 129 0.25
10 130 0.25
10 131 0.25
10 132 0.25
10 133 0.25
10 134 0.25
10 135 0.25
10 136 0.25
10 137 -0.139303
10 138 -0.25
10 139 -0.25
10 140 -0.25
10 141 -0.25
10 142 -0.25
10 143 -0.25
10 144 -0.25
10 145 -0.25
10 146 -0.25
10 147 -0.25
10 148 -0.25
10 149 -0.25
10 150 -0.25
10 151 -0.25
10 152 -0.25
10 153 -0.25
10 154 -0.25
10 155 -0.25
10 156 -0.25
10 157 -0.25
10 158 -0.25
10 159 -0.25
10 160 -0.25
10 161 -0.156777
10 162 0.25
10 163 0.25
10 164 0.25
10 165 0.25
10 166 0.25
10 167 0.25
10 168 0.25
10 169 0.25
10 170 0.25
10 171 0.25
10 172 0.0552498
10 173 -0.25
10 174 -0.25
10 175 -0.25
10 176 -0.25
10 177 -0.25
10 178 -0.25
10 179 -0.25
10 180 -0.25
10 181 -0.25
10 182 0.25
10 183 0.25
10 184 0.25
10 185 0.25
10 186 0.25
10 187 0.25
10 188 0.25
10 189 0.25
10 190 0.25
10 191 0.25
10 192 0.25
10 193 -0.25
10 194 -0.25
10 195 -0.25
10 196 -0.25
10 197 -0.25
10 198 -0.25
10 199 -0.25
10 200 -0.25
10 201 -0.25
10 202 0.25
10 203 0.25
10 204 0.25
10 205 0.25
10 206 0.25
10 207 0.25
10 208 0.25
10 209 0.25
10 210 0.25
10 211 0.25
10 212 0.25
10 213 -0.25
10 214 -0.25
10 215 -0.25
10 216 -0.25
10 217 -0.25
10 218 -0.25
10 219 -0.25
10 220 -0.25
10 221 -0.25
10 222 -0.25
10 223 0.25
10 224 0.25
10 225 0.25
10 226 0.25
10 227 0.25
10 228 0.25
10 229 0.25
10 230 0.25
10 231 0.25
10 232 -0.25
10 233 -0.25
10 234 -0.25
10 235 -0.25
10 236 -0.25
10 237 -0.25
10 238 -0.25
10 239 -0.25
10 240 -0.25
10 241 -0.25
10 242 -0.25
10 243 0.18327
10 244 0.25
10 245 0.25
10 246 0.25
10 247 0.25
10 248 0.25
10 249 0.25
10 250 0.25
10 251 0.25
10 252 0.126641
10 253 -0.25
10 254 -0.25
10 255 -0.25
10 256 -0.25
10 257 -0.25
10 258 -0.25
10 259 -0.25
10 260 -0.25
10 261 -0.25
10 262 0.25
10 263 0.25
10 264 0.25
10 265 0.25
10 266 0.25
10 267 0.25
10 268 0.25
10 269 0.25
10 270 0.25
10 271 0.25
10 272 0.25
10 273 -0.227986
10 274 -0.25
10 275 -0.25
10 276 -0.25
10 277 -0.25
10 278 -0.25
10 279 -0.25
10 280 -0.25
10 281 -0.25
10 282 -0.25
10 283 0.157439
10 284 0.25
10 285 0.25
10 286 0.25
10 287 0.25
10 288 0.25
10 289 0.25
10 290 0.25
10 291 0.123965
10 292 -0.25
10 293 -0.25
10 294 -0.25
10 295 -0.25
10 296 -0.25
10 297 -0.25
10 298 -0.25
10 299 0

11 1 -0.25
11 2 -0.25
11 3 -0.25
11 4 -0.25
11 5 -0.25
11 6 -0.25
11 7 0.147997
11 8 0.25
11 9 0.25
11 10 0.25
11 11 0.25
11 12 0.25
11 13 0.25
11 14 0.25
11 15 0.136388
11 16 -0.25
11 17 -0.25
11 18 -0.25
11 19 -0.25
11 20 -0.25
11 21 -0.25
11 22 -0.25
11 23 -0.25
11 24 -0.25
11 25 -0.183162
11 26 0.25
11 27 0.25
11 28 0.25
11 29 0.25
11 30 0.25
11 31 0.25
11 32 0.25
11 33 0.25
11 34 0.25
11 35 0.25
11 36 0.25
11 37 -0.25
11 38 -0.25
11 39 -0.25
11 40 -0.25
11 41 -0.25
11 42 -0.25
11 43 -0.25
11 44 -0.25
11 45 -0.25
11 46 0.108525
11 47 0.25
11 48 0.25
11 49 0.25
11 50 0.25
11 51 0.25
11 52 0.25
11 53 0.25
11 54 0.25
11 55 0.100082
11 56 -0.25
11 57 -0.25
11 58 -0.25
11 59 -0.25
11 60 -0.25
11 61 -0.25
11 62 -0.25
11 63 -0.25
11 64 -0.25
11 65 -0.25
11 66 -0.25
11 67 0.25
11 68 0.25
11 69 0.25
11 70 0.25
11 71 0.25
11 72 0.25
11 73 0.25
11 74 0.25
11 75 0.25
11 76 -0.25
11 77 -0.25
11 78 -0.25
11 79 -0.25
11 80 -0.25
11 81 -0.25
11 82 -0.25
11 83 -0.25
11 84 -0.25
11 85 -0.25
11 86 0.25
11 87 0.25
11 88 0.25
11 89 0.25
11 90 0.25
11 91 0.25
11 92 0.25
11 93 0.25
11 94 0.25
11 95 0.25
11 96 0.25
11 97 -0.25
11 98 -0.25
11 99 -0.25
11 100 -0.25
11 101 -0.25
11 102 -0.25
11 103 -0.25
11 104 -0.25
11 105 -0.25
11 106 0.25
11 107 0.25
11 108 0.25
11 109 0.25
11 110 0.25
11 111 0.25
11 112 0.25
11 113 0.25
11 114 0.25
11 115 0.25
11 116 0.25
11 117 -0.25
11 118 -0.25
11 119 -0.25
11 120 -0.25
11 121 -0.25
11 122 -0.25
11 123 -0.25
11 124 -0.25
11 125 -0.25
11 126 0.249169
11 127 0.25
11 128 0.25
11 129 0.25
11 130 0.25
11 131 0.25
11 132 0.25
11 133 0.25
11 134 0.25
11 135 0.25
11 136 0.25
11 137 -0.25
11 138 -0.25
11 139 -0.25
11 140 -0.25
11 141 -0.25
11 142 -0.25
11 143 -0.25
11 144 -0.25
11 145 -0.25
11 146 -0.25
11 147 -0.25
11 148 -0.25
11 149 -0.25
11 150 -0.25
11 151 -0.25
11 152 -0.25
11 153 -0.25
11 154 -0.25
11 155 -0.25
11 156 -0.25
11 157 -0.25
11 158 -0.25
11 159 -0.25
11 160 -0.25
11 161 -0.25
11 162 0.25
11 163 0.25
11 164 0.25
11 165 0.25
11 166 0.25
11 167 0.25
11 168 0.25
11 169 0.25
11 170 0.25
11 171 0.25
11 172 0.213481
11 173 -0.25
11 174 -0.25
11 175 -0.25
11 176 -0.25
11 177 -0.25
11 178 -0.25
11 179 -0.25
11 180 -0.25
11 181 -0.25
11 182 0.25
11 183 0.25
11 184 0.25
11 185 0.25
11 186 0.25
11 187 0.25
11 188 0.25
11 189 0.25
11 190 0.25
11 191 0.25
11 192 0.25
11 193 -0.25
11 194 -0.25
11 195 -0.25
11 196 -0.25
11 197 -0.25
11 198 -0.25
11 199 -0.25
11 200 -0.25
11 201 -0.25
11 202 0.25
11 203 0.25
11 204 0.25
11 205 0.25
11 206 0.25
11 207 0.25
11 208 0.25
11 209 0.25
11 210 0.25
11 211 0.25
11 212 0.25
11 213 -0.25
11 214 -0.25
11 215 -0.25
11 216 -0.25
11 217 -0.25
11 218 -0.25
11 219 -0.25
11 220 -0.25
11 221 -0.25
11 222 -0.159097
11 223 0.25
11 224 0.25
11 225 0.25
11 226 0.25
11 227 0.25
11 228 0.25
11 229 0.25
11 230 0.25
11 231 0.25
11 232 -0.25
11 233 -0.25
11 234 -0.25
11 235 -0.25
11 236 -0.25
11 237 -0.25
11 238 -0.25
11 239 -0.25
11 240 -0.25
11 241 -0.25
11 242 -0.25
11 243 0.0310429
11 244 0.25
11 245 0.25
11 246 0.25
11 247 0.25
11 248 0.25
11 249 0.25
11 250 0.25
11 251 0.25
11 252 -0.0590702
11 253 -0.25
11 254 -0.25
11 255 -0.25
11 256 -0.25
11 257 -0.25
11 258 -0.25
11 259 -0.25
11 260 -0.25
11 261 -0.25
11 262 0.25
11 263 0.25
11 264 0.25
11 265 0.25
11 266 0.25
11 267 0.25
11 268 0.25
11 269 0.25
11 270 0.25
11 271 0.25
11 272 0.25
11 273 -0.0435802
11 274 -0.25
11 275 -0.25
11 276 -0.25
11 277 -0.25
11 278 -0.25
11 279 -0.25
11 280 -0.25
